INFO:root:Step: 1, Current reward: [25.]
INFO:root:Step: 636, Current reward: [50.]
INFO:root:Step: 637, Current reward: [50.]
INFO:root:Step: 638, Current reward: [50.]
INFO:root:Step: 639, Current reward: [50.]
INFO:root:Step: 640, Current reward: [60.]
INFO:root:Step: 641, Current reward: [49.]
INFO:root:Step: 642, Current reward: [51.]
INFO:root:Step: 643, Current reward: [49.]
INFO:root:Step: 644, Current reward: [60.]
INFO:root:Step: 645, Current reward: [49.]
INFO:root:Step: 646, Current reward: [60.]
INFO:root:Step: 647, Current reward: [50.]
INFO:root:Step: 648, Current reward: [60.]
INFO:root:Step: 649, Current reward: [25.]
INFO:root:Step: 650, Current reward: [25.]
INFO:root:Step: 651, Current reward: [26.]
INFO:root:Step: 652, Current reward: [35.]
INFO:root:Step: 653, Current reward: [24.]
INFO:root:Step: 654, Current reward: [26.]
INFO:root:Step: 655, Current reward: [25.]
INFO:root:Step: 656, Current reward: [24.]
INFO:root:Step: 657, Current reward: [26.]
INFO:root:Step: 658, Current reward: [35.]
INFO:root:Step: 659, Current reward: [24.]
INFO:root:Step: 660, Current reward: [35.]
INFO:root:Step: 661, Current reward: [25.]
INFO:root:Step: 662, Current reward: [34.]
INFO:root:Step: 663, Current reward: [24.]
INFO:root:Step: 664, Current reward: [34.]
INFO:root:Step: 665, Current reward: [35.]
INFO:root:Step: 666, Current reward: [35.]
INFO:root:Step: 667, Current reward: [35.]
INFO:root:Step: 668, Current reward: [35.]
INFO:root:Step: 669, Current reward: [34.]
INFO:root:Step: 670, Current reward: [34.]
INFO:root:Step: 671, Current reward: [35.]
INFO:root:Step: 672, Current reward: [36.]
INFO:root:Step: 673, Current reward: [35.]
INFO:root:Step: 674, Current reward: [36.]
INFO:root:Step: 675, Current reward: [34.]
INFO:root:Step: 676, Current reward: [36.]
INFO:root:Step: 677, Current reward: [36.]
INFO:root:Step: 678, Current reward: [26.]
INFO:root:Step: 679, Current reward: [34.]
INFO:root:Step: 680, Current reward: [24.]
INFO:root:Step: 681, Current reward: [35.]
INFO:root:Step: 682, Current reward: [24.]
INFO:root:Step: 683, Current reward: [34.]
INFO:root:Step: 684, Current reward: [24.]
INFO:root:Step: 685, Current reward: [34.]
INFO:root:Step: 686, Current reward: [24.]
INFO:root:Step: 687, Current reward: [36.]
INFO:root:Step: 688, Current reward: [26.]
INFO:root:Step: 689, Current reward: [35.]
INFO:root:Step: 690, Current reward: [26.]
INFO:root:Step: 691, Current reward: [34.]
INFO:root:Step: 692, Current reward: [24.]
INFO:root:Step: 693, Current reward: [36.]
INFO:root:Step: 694, Current reward: [24.]
INFO:root:Step: 695, Current reward: [34.]
INFO:root:Step: 696, Current reward: [25.]
INFO:root:Step: 697, Current reward: [35.]
INFO:root:Step: 698, Current reward: [25.]
INFO:root:Step: 699, Current reward: [35.]
INFO:root:Step: 700, Current reward: [35.]
INFO:root:Step: 701, Current reward: [36.]
INFO:root:Step: 702, Current reward: [35.]
INFO:root:Step: 703, Current reward: [35.]
INFO:root:Step: 704, Current reward: [35.]
INFO:root:Step: 705, Current reward: [50.]
INFO:root:Step: 706, Current reward: [36.]
INFO:root:Step: 707, Current reward: [50.]
INFO:root:Step: 708, Current reward: [34.]
INFO:root:Step: 709, Current reward: [50.]
INFO:root:Step: 710, Current reward: [35.]
INFO:root:Step: 711, Current reward: [49.]
INFO:root:Step: 712, Current reward: [35.]
INFO:root:Step: 713, Current reward: [50.]
INFO:root:Step: 714, Current reward: [25.]
INFO:root:Step: 715, Current reward: [25.]
INFO:root:Step: 716, Current reward: [35.]
INFO:root:Step: 717, Current reward: [35.]
INFO:root:Step: 718, Current reward: [34.]
INFO:root:Step: 719, Current reward: [35.]
INFO:root:Step: 720, Current reward: [34.]
INFO:root:Step: 721, Current reward: [35.]
INFO:root:Step: 722, Current reward: [35.]
INFO:root:Step: 723, Current reward: [35.]
INFO:root:Step: 724, Current reward: [35.]
INFO:root:Step: 725, Current reward: [34.]
INFO:root:Step: 726, Current reward: [34.]
INFO:root:Step: 727, Current reward: [34.]
INFO:root:Step: 728, Current reward: [35.]
INFO:root:Step: 729, Current reward: [35.]
INFO:root:Step: 730, Current reward: [35.]
INFO:root:Step: 731, Current reward: [50.]
INFO:root:Step: 732, Current reward: [34.]
INFO:root:Step: 733, Current reward: [49.]
INFO:root:Step: 734, Current reward: [34.]
INFO:root:Step: 735, Current reward: [49.]
INFO:root:Step: 736, Current reward: [50.]
INFO:root:Step: 737, Current reward: [50.]
INFO:root:Step: 738, Current reward: [50.]
INFO:root:Step: 739, Current reward: [51.]
INFO:root:Step: 740, Current reward: [50.]
INFO:root:Step: 741, Current reward: [50.]
INFO:root:Step: 742, Current reward: [49.]
INFO:root:Step: 743, Current reward: [49.]
INFO:root:Step: 744, Current reward: [50.]
INFO:root:Step: 745, Current reward: [49.]
INFO:root:Step: 746, Current reward: [50.]
INFO:root:Step: 747, Current reward: [50.]
INFO:root:Step: 748, Current reward: [60.]
INFO:root:Step: 749, Current reward: [49.]
INFO:root:Step: 750, Current reward: [60.]
INFO:root:Step: 751, Current reward: [50.]
INFO:root:Step: 752, Current reward: [60.]
INFO:root:Step: 753, Current reward: [49.]
INFO:root:Step: 754, Current reward: [60.]
INFO:root:Step: 755, Current reward: [50.]
INFO:root:Step: 756, Current reward: [61.]
INFO:root:Step: 757, Current reward: [60.]
INFO:root:Step: 758, Current reward: [60.]
INFO:root:Step: 759, Current reward: [25.]
INFO:root:Step: 760, Current reward: [25.]
INFO:root:Step: 761, Current reward: [35.]
INFO:root:Step: 762, Current reward: [26.]
INFO:root:Step: 763, Current reward: [35.]
INFO:root:Step: 764, Current reward: [25.]
INFO:root:Step: 765, Current reward: [35.]
INFO:root:Step: 766, Current reward: [24.]
INFO:root:Step: 767, Current reward: [35.]
INFO:root:Step: 768, Current reward: [35.]
INFO:root:Step: 769, Current reward: [35.]
INFO:root:Step: 770, Current reward: [35.]
INFO:root:Step: 771, Current reward: [34.]
INFO:root:Step: 772, Current reward: [36.]
INFO:root:Step: 773, Current reward: [50.]
INFO:root:Step: 774, Current reward: [34.]
INFO:root:Step: 775, Current reward: [50.]
INFO:root:Step: 776, Current reward: [34.]
INFO:root:Step: 777, Current reward: [50.]
INFO:root:Step: 778, Current reward: [26.]
INFO:root:Step: 779, Current reward: [49.]
INFO:root:Step: 780, Current reward: [35.]
INFO:root:Step: 781, Current reward: [49.]
INFO:root:Step: 782, Current reward: [35.]
INFO:root:Step: 783, Current reward: [51.]
INFO:root:Step: 784, Current reward: [34.]
INFO:root:Step: 785, Current reward: [51.]
INFO:root:Step: 786, Current reward: [34.]
INFO:root:Step: 787, Current reward: [50.]
INFO:root:Step: 788, Current reward: [35.]
INFO:root:Step: 789, Current reward: [51.]
INFO:root:Step: 790, Current reward: [34.]
INFO:root:Step: 791, Current reward: [50.]
INFO:root:Step: 792, Current reward: [34.]
INFO:root:Step: 793, Current reward: [50.]
INFO:root:Step: 794, Current reward: [34.]
INFO:root:Step: 795, Current reward: [51.]
INFO:root:Step: 796, Current reward: [35.]
INFO:root:Step: 797, Current reward: [50.]
INFO:root:Step: 798, Current reward: [35.]
INFO:root:Step: 799, Current reward: [49.]
INFO:root:Step: 800, Current reward: [50.]
INFO:root:Step: 801, Current reward: [49.]
INFO:root:Step: 802, Current reward: [50.]
INFO:root:Step: 803, Current reward: [50.]
INFO:root:Step: 804, Current reward: [49.]
INFO:root:Step: 805, Current reward: [51.]
INFO:root:Step: 806, Current reward: [51.]
INFO:root:Step: 807, Current reward: [51.]
INFO:root:Step: 808, Current reward: [49.]
INFO:root:Step: 809, Current reward: [50.]
INFO:root:Step: 810, Current reward: [36.]
INFO:root:Step: 811, Current reward: [50.]
INFO:root:Step: 812, Current reward: [50.]
INFO:root:Step: 813, Current reward: [50.]
INFO:root:Step: 814, Current reward: [24.]
INFO:root:Step: 815, Current reward: [25.]
INFO:root:Step: 816, Current reward: [24.]
INFO:root:Step: 817, Current reward: [35.]
INFO:root:Step: 818, Current reward: [24.]
INFO:root:Step: 819, Current reward: [34.]
INFO:root:Step: 820, Current reward: [24.]
INFO:root:Step: 821, Current reward: [35.]
INFO:root:Step: 822, Current reward: [25.]
INFO:root:Step: 823, Current reward: [34.]
INFO:root:Step: 824, Current reward: [35.]
INFO:root:Step: 825, Current reward: [35.]
INFO:root:Step: 826, Current reward: [34.]
INFO:root:Step: 827, Current reward: [36.]
INFO:root:Step: 828, Current reward: [35.]
INFO:root:Step: 829, Current reward: [34.]
INFO:root:Step: 830, Current reward: [34.]
INFO:root:Step: 831, Current reward: [35.]
INFO:root:Step: 832, Current reward: [35.]
INFO:root:Step: 833, Current reward: [35.]
INFO:root:Step: 834, Current reward: [35.]
INFO:root:Step: 835, Current reward: [35.]
INFO:root:Step: 836, Current reward: [35.]
INFO:root:Step: 837, Current reward: [34.]
INFO:root:Step: 838, Current reward: [34.]
INFO:root:Step: 839, Current reward: [50.]
INFO:root:Step: 840, Current reward: [50.]
INFO:root:Step: 841, Current reward: [49.]
INFO:root:Step: 842, Current reward: [50.]
INFO:root:Step: 843, Current reward: [36.]
INFO:root:Step: 844, Current reward: [49.]
INFO:root:Step: 845, Current reward: [36.]
INFO:root:Step: 846, Current reward: [50.]
INFO:root:Step: 847, Current reward: [35.]
INFO:root:Step: 848, Current reward: [50.]
INFO:root:Step: 849, Current reward: [34.]
INFO:root:Step: 850, Current reward: [50.]
INFO:root:Step: 851, Current reward: [34.]
INFO:root:Step: 852, Current reward: [60.]
INFO:root:Step: 853, Current reward: [34.]
INFO:root:Step: 854, Current reward: [60.]
INFO:root:Step: 855, Current reward: [36.]
INFO:root:Step: 856, Current reward: [61.]
INFO:root:Step: 857, Current reward: [35.]
INFO:root:Step: 858, Current reward: [51.]
INFO:root:Step: 859, Current reward: [50.]
INFO:root:Step: 860, Current reward: [49.]
INFO:root:Step: 861, Current reward: [50.]
INFO:root:Step: 862, Current reward: [60.]
INFO:root:Step: 863, Current reward: [50.]
INFO:root:Step: 864, Current reward: [60.]
INFO:root:Step: 865, Current reward: [50.]
INFO:root:Step: 866, Current reward: [26.]
INFO:root:Step: 867, Current reward: [25.]
INFO:root:Step: 868, Current reward: [25.]
INFO:root:Step: 869, Current reward: [35.]
INFO:root:Step: 870, Current reward: [26.]
INFO:root:Step: 871, Current reward: [35.]
INFO:root:Step: 872, Current reward: [24.]
INFO:root:Step: 873, Current reward: [35.]
INFO:root:Step: 874, Current reward: [24.]
INFO:root:Step: 875, Current reward: [36.]
INFO:root:Step: 876, Current reward: [26.]
INFO:root:Step: 877, Current reward: [35.]
INFO:root:Step: 878, Current reward: [25.]
INFO:root:Step: 879, Current reward: [35.]
INFO:root:Step: 880, Current reward: [25.]
INFO:root:Step: 881, Current reward: [36.]
INFO:root:Step: 882, Current reward: [24.]
INFO:root:Step: 883, Current reward: [36.]
INFO:root:Step: 884, Current reward: [25.]
INFO:root:Step: 885, Current reward: [35.]
INFO:root:Step: 886, Current reward: [35.]
INFO:root:Step: 887, Current reward: [35.]
INFO:root:Step: 888, Current reward: [26.]
INFO:root:Step: 889, Current reward: [35.]
INFO:root:Step: 890, Current reward: [24.]
INFO:root:Step: 891, Current reward: [36.]
INFO:root:Step: 892, Current reward: [24.]
INFO:root:Step: 893, Current reward: [34.]
INFO:root:Step: 894, Current reward: [35.]
INFO:root:Step: 895, Current reward: [34.]
INFO:root:Step: 896, Current reward: [35.]
INFO:root:Step: 897, Current reward: [35.]
INFO:root:Step: 898, Current reward: [34.]
INFO:root:Step: 899, Current reward: [36.]
INFO:root:Step: 900, Current reward: [35.]
INFO:root:Step: 901, Current reward: [35.]
INFO:root:Step: 902, Current reward: [34.]
INFO:root:Step: 903, Current reward: [50.]
INFO:root:Step: 904, Current reward: [35.]
INFO:root:Step: 905, Current reward: [50.]
INFO:root:Step: 906, Current reward: [34.]
INFO:root:Step: 907, Current reward: [50.]
INFO:root:Step: 908, Current reward: [35.]
INFO:root:Step: 909, Current reward: [50.]
INFO:root:Step: 910, Current reward: [34.]
INFO:root:Step: 911, Current reward: [49.]
INFO:root:Step: 912, Current reward: [34.]
INFO:root:Step: 913, Current reward: [51.]
INFO:root:Step: 914, Current reward: [34.]
INFO:root:Step: 915, Current reward: [50.]
INFO:root:Step: 916, Current reward: [34.]
INFO:root:Step: 917, Current reward: [49.]
INFO:root:Step: 918, Current reward: [34.]
INFO:root:Step: 919, Current reward: [49.]
INFO:root:Step: 920, Current reward: [34.]
INFO:root:Step: 921, Current reward: [50.]
INFO:root:Step: 922, Current reward: [34.]
INFO:root:Step: 923, Current reward: [60.]
INFO:root:Step: 924, Current reward: [35.]
INFO:root:Step: 925, Current reward: [24.]
INFO:root:Step: 926, Current reward: [25.]
INFO:root:Step: 927, Current reward: [25.]
INFO:root:Step: 928, Current reward: [35.]
INFO:root:Step: 929, Current reward: [35.]
INFO:root:Step: 930, Current reward: [35.]
INFO:root:Step: 931, Current reward: [26.]
INFO:root:Step: 932, Current reward: [35.]
INFO:root:Step: 933, Current reward: [24.]
INFO:root:Step: 934, Current reward: [34.]
INFO:root:Step: 935, Current reward: [35.]
INFO:root:Step: 936, Current reward: [34.]
INFO:root:Step: 937, Current reward: [34.]
INFO:root:Step: 938, Current reward: [35.]
INFO:root:Step: 939, Current reward: [34.]
INFO:root:Step: 940, Current reward: [34.]
INFO:root:Step: 941, Current reward: [34.]
INFO:root:Step: 942, Current reward: [35.]
INFO:root:Step: 943, Current reward: [35.]
INFO:root:Step: 944, Current reward: [34.]
INFO:root:Step: 945, Current reward: [35.]
INFO:root:Step: 946, Current reward: [50.]
INFO:root:Step: 947, Current reward: [36.]
INFO:root:Step: 948, Current reward: [50.]
INFO:root:Step: 949, Current reward: [34.]
INFO:root:Step: 950, Current reward: [50.]
INFO:root:Step: 951, Current reward: [35.]
INFO:root:Step: 952, Current reward: [50.]
INFO:root:Step: 953, Current reward: [34.]
INFO:root:Step: 954, Current reward: [49.]
INFO:root:Step: 955, Current reward: [35.]
INFO:root:Step: 956, Current reward: [50.]
INFO:root:Step: 957, Current reward: [35.]
INFO:root:Step: 958, Current reward: [51.]
INFO:root:Step: 959, Current reward: [34.]
INFO:root:Step: 960, Current reward: [49.]
INFO:root:Step: 961, Current reward: [50.]
INFO:root:Step: 962, Current reward: [49.]
INFO:root:Step: 963, Current reward: [50.]
INFO:root:Step: 964, Current reward: [50.]
INFO:root:Step: 965, Current reward: [49.]
INFO:root:Step: 966, Current reward: [51.]
INFO:root:Step: 967, Current reward: [51.]
INFO:root:Step: 968, Current reward: [51.]
INFO:root:Step: 969, Current reward: [50.]
INFO:root:Step: 970, Current reward: [50.]
INFO:root:Step: 971, Current reward: [49.]
INFO:root:Step: 972, Current reward: [50.]
INFO:root:Step: 973, Current reward: [50.]
INFO:root:Step: 974, Current reward: [60.]
INFO:root:Step: 975, Current reward: [51.]
INFO:root:Step: 976, Current reward: [60.]
INFO:root:Step: 977, Current reward: [50.]
INFO:root:Step: 978, Current reward: [25.]
INFO:root:Step: 979, Current reward: [25.]
INFO:root:Step: 980, Current reward: [35.]
INFO:root:Step: 981, Current reward: [24.]
INFO:root:Step: 982, Current reward: [34.]
INFO:root:Step: 983, Current reward: [26.]
INFO:root:Step: 984, Current reward: [35.]
INFO:root:Step: 985, Current reward: [24.]
INFO:root:Step: 986, Current reward: [34.]
INFO:root:Step: 987, Current reward: [24.]
INFO:root:Step: 988, Current reward: [35.]
INFO:root:Step: 989, Current reward: [25.]
INFO:root:Step: 990, Current reward: [35.]
INFO:root:Step: 991, Current reward: [35.]
INFO:root:Step: 992, Current reward: [35.]
INFO:root:Step: 993, Current reward: [35.]
INFO:root:Step: 994, Current reward: [34.]
INFO:root:Step: 995, Current reward: [34.]
INFO:root:Step: 996, Current reward: [50.]
INFO:root:Step: 997, Current reward: [36.]
INFO:root:Step: 998, Current reward: [36.]
INFO:root:Step: 999, Current reward: [35.]
INFO:root:Step: 1000, Current reward: [34.]
INFO:root:Step: 1001, Current reward: [34.]
INFO:root:Step: 1002, Current reward: [36.]
INFO:root:Step: 1003, Current reward: [36.]
INFO:root:Step: 1004, Current reward: [35.]
INFO:root:Step: 1005, Current reward: [34.]
INFO:root:Step: 1006, Current reward: [36.]
INFO:root:Step: 1007, Current reward: [35.]
INFO:root:Step: 1008, Current reward: [35.]
INFO:root:Step: 1009, Current reward: [36.]
INFO:root:Step: 1010, Current reward: [50.]
INFO:root:Step: 1011, Current reward: [34.]
INFO:root:Step: 1012, Current reward: [50.]
INFO:root:Step: 1013, Current reward: [34.]
INFO:root:Step: 1014, Current reward: [51.]
INFO:root:Step: 1015, Current reward: [35.]
INFO:root:Step: 1016, Current reward: [50.]
INFO:root:Step: 1017, Current reward: [35.]
INFO:root:Step: 1018, Current reward: [49.]
INFO:root:Step: 1019, Current reward: [35.]
INFO:root:Step: 1020, Current reward: [50.]
INFO:root:Step: 1021, Current reward: [34.]
INFO:root:Step: 1022, Current reward: [50.]
INFO:root:Step: 1023, Current reward: [35.]
INFO:root:Step: 1024, Current reward: [50.]
INFO:root:Step: 1025, Current reward: [50.]
INFO:root:Step: 1026, Current reward: [60.]
INFO:root:Step: 1027, Current reward: [50.]
INFO:root:Step: 1028, Current reward: [60.]
INFO:root:Step: 1029, Current reward: [24.]
INFO:root:Step: 1030, Current reward: [24.]
INFO:root:Step: 1031, Current reward: [25.]
INFO:root:Step: 1032, Current reward: [24.]
INFO:root:Step: 1033, Current reward: [24.]
INFO:root:Step: 1034, Current reward: [25.]
INFO:root:Step: 1035, Current reward: [35.]
INFO:root:Step: 1036, Current reward: [24.]
INFO:root:Step: 1037, Current reward: [26.]
INFO:root:Step: 1038, Current reward: [35.]
INFO:root:Step: 1039, Current reward: [35.]
INFO:root:Step: 1040, Current reward: [35.]
INFO:root:Step: 1041, Current reward: [26.]
INFO:root:Step: 1042, Current reward: [35.]
INFO:root:Step: 1043, Current reward: [35.]
INFO:root:Step: 1044, Current reward: [36.]
INFO:root:Step: 1045, Current reward: [35.]
INFO:root:Step: 1046, Current reward: [34.]
INFO:root:Step: 1047, Current reward: [35.]
INFO:root:Step: 1048, Current reward: [34.]
